"DESCREGIONE","DESCCOMUNE","DESCPROVINCIA","ELETTORI","ELETTORI_M","VOTANTI","VOTANTI_M","NUMVOTISI","NUMVOTINO","NUMVOTIBIANCHI","NUMVOTINONVALIDI","NUMVOTICONTESTATI","ISTAT","Provincia","SiglaProv","AreaGeo","PopResidente","PopStraniera","DensitaDemografica","SuperficieKmq","AltezzaCentro","AltezzaMinima","AltezzaMassima","ZonaAltimetrica","TipoComune","GradoUrbaniz","IndiceMontanita","ZonaClimatica","ZonaSismica","ClasseComune","Latitudine","Longitudine","ELETTORI_F","VOTANTI_F","VOTI","PERC_SI","PERC_VOTANTI","PERC_VOTANTI_M","PERC_VOTANTI_F","PERC_BIANCHI","PERC_NONVALIDI","PERC_CONTESTATI"
"BASILICATA","CASTELSARACENO","POTENZA",1188,571,690,345,215,461,2,12,0,76025,"POTENZA","PZ","Sud",1384,12,18.9,74.775,916,659,1900,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area ultra-periferica",40.1625,15.9916666666667,617,345,676,0.318047337278107,0.580808080808081,0.604203152364273,0.559157212317666,0.00289855072463768,0.0173913043478261,0
"BASILICATA","CASTRONUOVO DI SANT'ANDREA","POTENZA",950,452,479,236,199,265,5,10,0,76026,"POTENZA","PZ","Sud",1067,27,22.99,47.453,650,359,924,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area ultra-periferica",40.1883333333333,16.1855555555556,498,243,464,0.428879310344828,0.504210526315789,0.52212389380531,0.487951807228916,0.0104384133611691,0.0208768267223382,0
"BASILICATA","CERSOSIMO","POTENZA",574,287,251,133,104,142,3,2,0,76027,"POTENZA","PZ","Sud",656,12,27.4,24.747,548,340,1030,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area ultra-periferica",40.045,16.3491666666667,287,118,246,0.422764227642276,0.437282229965157,0.463414634146341,0.411149825783972,0.0119521912350598,0.00796812749003984,0
"BASILICATA","CHIAROMONTE","POTENZA",1634,796,989,519,302,674,4,9,0,76028,"POTENZA","PZ","Sud",1965,82,27.32,70.018,794,266,2247,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",40.1236111111111,16.2125,838,470,976,0.309426229508197,0.605263157894737,0.652010050251256,0.560859188544153,0.00404448938321537,0.00910010111223458,0
"BASILICATA","CIRIGLIANO","MATERA",294,129,169,83,71,93,1,4,0,77005,"MATERA","MT","Sud",375,18,25.49,14.905,656,419,1137,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area ultra-periferica",40.3916666666667,16.1713888888889,165,86,164,0.432926829268293,0.574829931972789,0.643410852713178,0.521212121212121,0.00591715976331361,0.0236686390532544,0
"BASILICATA","COLOBRARO","MATERA",1051,530,607,341,248,349,1,9,0,77006,"MATERA","MT","Sud",1266,36,19.31,66.611,630,95,858,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area ultra-periferica",40.1875,16.425,521,266,597,0.415410385259631,0.577545195052331,0.643396226415094,0.510556621880998,0.00164744645799012,0.014827018121911,0
"BASILICATA","CORLETO PERTICARA","POTENZA",2141,1033,1149,577,442,682,6,19,0,76029,"POTENZA","PZ","Sud",2511,64,28.36,89.341,757,510,1300,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",40.3825,16.0411111111111,1108,572,1124,0.393238434163701,0.536665109761794,0.558567279767667,0.516245487364621,0.00522193211488251,0.0165361183637946,0
"BASILICATA","CRACO","MATERA",570,275,310,160,96,208,3,3,0,77007,"MATERA","MT","Sud",745,31,9.7,77.043,391,59,405,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","2","Area ultra-periferica",40.3772222222222,16.4394444444444,295,150,304,0.315789473684211,0.543859649122807,0.581818181818182,0.508474576271186,0.00967741935483871,0.00967741935483871,0
"BASILICATA","EPISCOPIA","POTENZA",1174,578,699,360,269,418,4,8,0,76030,"POTENZA","PZ","Sud",1434,41,50.24,28.645,530,383,1133,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",40.0722222222222,16.0986111111111,596,339,687,0.39155749636099,0.595400340715503,0.622837370242215,0.568791946308725,0.00572246065808298,0.011444921316166,0
"BASILICATA","FARDELLA","POTENZA",508,255,299,142,119,177,0,3,0,76031,"POTENZA","PZ","Sud",627,53,20.67,29.077,745,325,1724,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",40.1136111111111,16.1688888888889,253,157,296,0.402027027027027,0.588582677165354,0.556862745098039,0.620553359683794,0,0.0100334448160535,0
"BASILICATA","FERRANDINA","MATERA",7208,3540,4752,2444,1697,2994,11,50,0,77008,"MATERA","MT","Sud",8853,257,40.62,218.112,497,41,583,"Collina Interna","No capoluogo","Basso","Non montano","D","2","Area ultra-periferica",40.4947222222222,16.4566666666667,3668,2308,4691,0.361756555105521,0.659267480577136,0.690395480225989,0.629225736095965,0.00231481481481481,0.0105218855218855,0
"BASILICATA","FILIANO","POTENZA",2491,1231,1672,898,514,1148,1,9,0,76032,"POTENZA","PZ","Sud",2926,53,41.62,71.81,597,425,1100,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",40.8094444444444,15.7075,1260,774,1662,0.309265944645006,0.671216378964271,0.72948822095857,0.614285714285714,0.000598086124401914,0.00538277511961723,0
"BASILICATA","FORENZA","POTENZA",1713,857,906,480,378,517,5,6,0,76033,"POTENZA","PZ","Sud",2122,103,18.41,116.308,836,394,1048,"Collina Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",40.8588888888889,15.8547222222222,856,426,895,0.422346368715084,0.528896672504378,0.560093348891482,0.497663551401869,0.00551876379690949,0.00662251655629139,0
"BASILICATA","FRANCAVILLA IN SINNI","POTENZA",3455,1694,1976,996,781,1145,16,34,0,76034,"POTENZA","PZ","Sud",4215,135,90.33,46.819,421,300,1587,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area ultra-periferica",40.08,16.2038888888889,1761,980,1926,0.405503634475597,0.57192474674385,0.587957497048406,0.556501987507098,0.00809716599190283,0.0172064777327935,0
"BASILICATA","GALLICCHIO","POTENZA",721,368,440,242,225,203,5,7,0,76035,"POTENZA","PZ","Sud",862,12,37.37,23.631,730,304,849,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",40.2880555555556,16.1388888888889,353,198,428,0.525700934579439,0.610263522884882,0.657608695652174,0.560906515580737,0.0113636363636364,0.0159090909090909,0
"BASILICATA","GARAGUSO","MATERA",840,411,454,239,147,301,3,3,0,77009,"MATERA","MT","Sud",1073,14,28.13,38.612,492,169,789,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",40.5475,16.2269444444444,429,215,448,0.328125,0.54047619047619,0.581508515815085,0.501165501165501,0.0066079295154185,0.0066079295154185,0
"BASILICATA","GENZANO DI LUCANIA","POTENZA",4635,2265,2818,1467,1161,1639,5,13,0,76036,"POTENZA","PZ","Sud",5750,193,27.7,208.928,587,236,643,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","2","Area ultra-periferica",40.8486111111111,16.0316666666667,2370,1351,2800,0.414642857142857,0.607982740021575,0.647682119205298,0.570042194092827,0.00177430801987225,0.00461320085166785,0
"BASILICATA","GINESTRA","POTENZA",580,304,401,226,145,252,1,3,0,76099,"POTENZA","PZ","Sud",747,20,55.41,13.319,564,346,829,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","1","Area periferica",40.9297222222222,15.7341666666667,276,175,397,0.365239294710327,0.691379310344828,0.743421052631579,0.634057971014493,0.00249376558603491,0.00748129675810474,0
"BASILICATA","GORGOGLIONE","MATERA",808,396,508,256,172,319,4,13,0,77010,"MATERA","MT","Sud",989,61,28.8,34.926,800,322,1080,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",40.3927777777778,16.145,412,252,491,0.35030549898167,0.628712871287129,0.646464646464647,0.611650485436893,0.0078740157480315,0.0255905511811024,0
"BASILICATA","GRASSANO","MATERA",4179,2080,2652,1391,945,1678,6,23,0,77011,"MATERA","MT","Sud",5189,130,126.66,41.631,576,150,576,"Collina Interna","No capoluogo","Basso","Non montano","D","2","Area periferica",40.6316666666667,16.2802777777778,2099,1261,2623,0.360274494853221,0.634601579325197,0.66875,0.600762267746546,0.00226244343891403,0.00867269984917044,0
"BASILICATA","GROTTOLE","MATERA",1854,902,1117,577,420,679,3,15,0,77012,"MATERA","MT","Sud",2208,86,19.02,117.153,482,93,562,"Collina Interna","No capoluogo","Basso","Non montano","D","3","Area periferica",40.6002777777778,16.3847222222222,952,540,1099,0.382165605095541,0.602481121898598,0.639689578713969,0.567226890756303,0.0026857654431513,0.0134288272157565,0
"BASILICATA","GRUMENTO NOVA","POTENZA",1388,669,823,424,158,649,2,14,0,76037,"POTENZA","PZ","Sud",1700,78,25.96,66.651,771,532,1096,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area ultra-periferica",40.2852777777778,15.8905555555556,719,399,807,0.195786864931846,0.592939481268012,0.633781763826607,0.554937413073713,0.00243013365735115,0.0170109356014581,0
"BASILICATA","GUARDIA PERTICARA","POTENZA",473,221,251,124,95,145,2,9,0,76038,"POTENZA","PZ","Sud",552,20,10.45,53.68,750,361,1056,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",40.36,16.0988888888889,252,127,240,0.395833333333333,0.530655391120507,0.561085972850679,0.503968253968254,0.00796812749003984,0.0358565737051793,0
"BASILICATA","IRSINA","MATERA",3922,1935,2187,1187,864,1287,9,27,0,77013,"MATERA","MT","Sud",4960,283,18.93,263.465,548,137,627,"Collina Interna","No capoluogo","Basso","Non montano","D","2","Area periferica",40.7444444444444,16.2416666666667,1987,1000,2151,0.401673640167364,0.557623661397246,0.61343669250646,0.503271263210871,0.00411522633744856,0.0123456790123457,0
"BASILICATA","LAGONEGRO","POTENZA",4643,2221,2872,1423,955,1884,10,23,0,76039,"POTENZA","PZ","Sud",5584,131,49.65,113.066,666,440,2005,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",40.1238888888889,15.7636111111111,2422,1449,2839,0.336386051426559,0.618565582597459,0.640702386312472,0.598265895953757,0.00348189415041783,0.008008356545961,0
"BASILICATA","LATRONICO","POTENZA",3890,1874,2309,1208,944,1325,9,31,0,76040,"POTENZA","PZ","Sud",4556,96,59.99,76.66,888,472,1900,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",40.0866666666667,16.0113888888889,2016,1101,2269,0.416042309387395,0.593573264781491,0.644610458911419,0.546130952380952,0.00389779125162408,0.0134257254222607,0
"BASILICATA","LAURENZANA","POTENZA",1551,753,840,436,317,504,3,16,0,76041,"POTENZA","PZ","Sud",1797,18,19.4,95.709,850,524,1395,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area periferica",40.4594444444445,15.9713888888889,798,404,821,0.386114494518879,0.541586073500967,0.579017264276228,0.506265664160401,0.00357142857142857,0.019047619047619,0
"BASILICATA","LAURIA","POTENZA",10881,5262,7093,3580,2638,4339,34,82,0,76042,"POTENZA","PZ","Sud",12919,160,73.79,176.63,430,158,2005,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",40.0458333333333,15.8363888888889,5619,3513,6977,0.378099469686112,0.651870232515394,0.680349676928924,0.625200213561132,0.00479345833920767,0.0115606936416185,0
"BASILICATA","LAVELLO","POTENZA",10571,5234,6634,3489,2120,4465,8,41,0,76043,"POTENZA","PZ","Sud",13626,679,101.85,134.665,313,106,370,"Collina Interna","No capoluogo","Basso","Non montano","D","2","Area intermedia",41.0463888888889,15.795,5337,3145,6585,0.321943811693242,0.627565982404692,0.666602980512037,0.589282368371744,0.00120590895387398,0.00618028338860416,0
"BASILICATA","MARATEA","POTENZA",4407,2155,2584,1315,750,1806,8,20,0,76044,"POTENZA","PZ","Sud",5139,123,76.58,67.84,300,0,1505,"Montagna Litoranea","No capoluogo","Basso","Totalmente montano","C","2","Area ultra-periferica",39.9933333333333,15.7213888888889,2252,1269,2556,0.293427230046948,0.586339913773542,0.610208816705336,0.563499111900533,0.00309597523219814,0.00773993808049536,0
"BASILICATA","MARSICO NUOVO","POTENZA",3573,1678,1955,1014,833,1077,15,30,0,76045,"POTENZA","PZ","Sud",4098,61,41.37,100.967,865,576,1699,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area periferica",40.4213888888889,15.7347222222222,1895,941,1910,0.436125654450262,0.547159249930031,0.604290822407628,0.496569920844327,0.00767263427109974,0.0153452685421995,0
"BASILICATA","MARSICOVETERE","POTENZA",4340,2159,2799,1454,941,1817,15,26,0,76046,"POTENZA","PZ","Sud",5546,222,144.9,38.012,1037,564,1835,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area ultra-periferica",40.3761111111111,15.8244444444444,2181,1345,2758,0.341189267585207,0.644930875576037,0.673459935155164,0.616689591930307,0.00535905680600214,0.00928903179707038,0
"BASILICATA","MASCHITO","POTENZA",1380,662,789,392,271,511,1,6,0,76047,"POTENZA","PZ","Sud",1670,35,37.21,45.818,595,359,894,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","2","Area periferica",40.9083333333333,15.8308333333333,718,397,782,0.346547314578005,0.571739130434783,0.59214501510574,0.552924791086351,0.00126742712294043,0.00760456273764259,0
"BASILICATA","MATERA","MATERA",48058,23228,32801,16459,10615,21968,36,181,1,77014,"MATERA","MT","Sud",60436,2322,154.36,392.086,401,49,519,"Collina Interna","Capoluogo di Provincia","Medio","Non montano","D","3","Polo di attrazione urbana",40.6647222222222,16.6066666666667,24830,16342,32583,0.325783383973238,0.682529443588997,0.708584467022559,0.658155457108337,0.00109752751440505,0.00551812444742538,3.04868754001402e-05
"BASILICATA","MELFI","POTENZA",13927,6821,9044,4631,2746,6211,21,66,0,76048,"POTENZA","PZ","Sud",17767,751,85.91,206.229,530,136,1326,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","1","Area periferica",40.9936111111111,15.6527777777778,7106,4413,8957,0.306575862453947,0.649386084583902,0.678932707814104,0.621024486349564,0.00232198142414861,0.00729765590446705,0
"BASILICATA","MIGLIONICO","MATERA",2080,1031,1314,693,442,858,5,7,2,77015,"MATERA","MT","Sud",2510,60,28.42,88.84,461,54,473,"Collina Interna","No capoluogo","Basso","Non montano","D","3","Area periferica",40.5688888888889,16.5,1049,621,1300,0.34,0.631730769230769,0.672162948593598,0.591992373689228,0.00380517503805175,0.00532724505327245,0.0015220700152207
"BASILICATA","MISSANELLO","POTENZA",436,203,270,132,117,146,2,5,0,76049,"POTENZA","PZ","Sud",566,63,25.65,22.341,604,271,846,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area ultra-periferica",40.2811111111111,16.1655555555556,233,138,263,0.444866920152091,0.619266055045872,0.650246305418719,0.592274678111588,0.00740740740740741,0.0185185185185185,0
"BASILICATA","MOLITERNO","POTENZA",3408,1632,1926,991,730,1173,4,19,0,76050,"POTENZA","PZ","Sud",4062,115,41.53,98.553,879,588,1518,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area ultra-periferica",40.24,15.8680555555556,1776,935,1903,0.383604834471886,0.565140845070423,0.607230392156863,0.526463963963964,0.00207684319833853,0.009865005192108,0
"BASILICATA","MONTALBANO JONICO","MATERA",5918,2908,3546,1857,973,2528,4,39,2,77016,"MATERA","MT","Sud",7357,340,54.19,135.998,288,14,288,"Pianura","No capoluogo","Basso","Non montano","C","2","Area periferica",40.2894444444444,16.5672222222222,3010,1689,3501,0.277920594115967,0.599188915174045,0.638583218707015,0.561129568106312,0.00112803158488438,0.0109983079526227,0.000564015792442188
"BASILICATA","MONTEMILONE","POTENZA",1321,650,697,364,232,455,6,4,0,76051,"POTENZA","PZ","Sud",1617,71,14.62,114.136,320,150,420,"Collina Interna","No capoluogo","Basso","Non montano","D","2","Area periferica",41.0316666666667,15.9719444444444,671,333,687,0.337700145560408,0.527630582891749,0.56,0.496274217585693,0.00860832137733142,0.00573888091822095,0
"BASILICATA","MONTEMURRO","POTENZA",1072,520,666,334,197,458,3,8,0,76052,"POTENZA","PZ","Sud",1235,15,22.17,56.871,723,400,1300,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area ultra-periferica",40.2969444444444,15.9908333333333,552,332,655,0.300763358778626,0.621268656716418,0.642307692307692,0.601449275362319,0.0045045045045045,0.012012012012012,0
"BASILICATA","MONTESCAGLIOSO","MATERA",7664,3764,4589,2368,1540,2985,14,49,1,77017,"MATERA","MT","Sud",9942,504,57,175.793,352,16,366,"Pianura","No capoluogo","Basso","Non montano","D","3","Area intermedia",40.5522222222222,16.6663888888889,3900,2221,4525,0.340331491712707,0.598773486430063,0.629117959617428,0.56948717948718,0.00305077358901721,0.0106777075615603,0.000217912399215515
"BASILICATA","MURO LUCANO","POTENZA",4656,2271,2770,1444,981,1740,16,31,2,76053,"POTENZA","PZ","Sud",5497,123,43.46,126.183,600,322,1445,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","1","Area periferica",40.7525,15.4855555555556,2385,1326,2721,0.360529217199559,0.594931271477663,0.635843240863056,0.555974842767296,0.00577617328519856,0.0111913357400722,0.000722021660649819
"BASILICATA","NEMOLI","POTENZA",1252,598,803,405,297,495,1,10,0,76054,"POTENZA","PZ","Sud",1495,30,76.85,19.493,421,185,1907,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area ultra-periferica",40.0666666666667,15.8002777777778,654,398,792,0.375,0.641373801916933,0.677257525083612,0.608562691131499,0.0012453300124533,0.012453300124533,0
"BASILICATA","NOEPOLI","POTENZA",761,364,389,205,125,261,0,3,0,76055,"POTENZA","PZ","Sud",878,39,19.23,46.71,676,162,821,"Collina Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",40.0869444444444,16.3291666666667,397,184,386,0.323834196891192,0.511169513797635,0.563186813186813,0.463476070528967,0,0.0077120822622108,0
"BASILICATA","NOVA SIRI","MATERA",5367,2600,3432,1750,1116,2280,7,29,0,77018,"MATERA","MT","Sud",6775,341,127.56,52.75,355,0,865,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",40.1477777777778,16.5402777777778,2767,1682,3396,0.328621908127208,0.639463387367244,0.673076923076923,0.607878568847127,0.00203962703962704,0.00844988344988345,0
"BASILICATA","OLIVETO LUCANO","MATERA",385,178,237,114,82,152,0,3,0,77019,"MATERA","MT","Sud",450,6,14.69,31.185,546,370,1125,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",40.5336111111111,16.1847222222222,207,123,234,0.35042735042735,0.615584415584416,0.640449438202247,0.594202898550725,0,0.0126582278481013,0
"BASILICATA","OPPIDO LUCANO","POTENZA",3102,1535,2121,1119,859,1243,12,7,0,76056,"POTENZA","PZ","Sud",3813,86,69.7,54.879,670,232,762,"Collina Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",40.7638888888889,15.9927777777778,1567,1002,2102,0.408658420551855,0.683752417794971,0.728990228013029,0.639438417358009,0.00565770862800566,0.0033003300330033,0
"BASILICATA","PALAZZO SAN GERVASIO","POTENZA",3749,1861,2338,1256,523,1799,0,16,0,76057,"POTENZA","PZ","Sud",4914,333,78.75,62.911,485,311,587,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","2","Area periferica",40.9302777777778,15.9861111111111,1888,1082,2322,0.225236864771748,0.623632968791678,0.674905964535196,0.573093220338983,0,0.00684345594525235,0
"BASILICATA","PATERNO","POTENZA",2787,1362,1582,844,666,902,5,9,0,76100,"POTENZA","PZ","Sud",3368,78,83.31,40.738,634,576,1448,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","1","Area periferica",40.3772222222222,15.7322222222222,1425,738,1568,0.424744897959184,0.567635450304987,0.619676945668135,0.517894736842105,0.00316055625790139,0.0056890012642225,0
"BASILICATA","PESCOPAGANO","POTENZA",1607,788,1074,574,463,596,8,7,0,76058,"POTENZA","PZ","Sud",1910,19,28.02,69.842,954,374,1226,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area ultra-periferica",40.8355555555556,15.3986111111111,819,500,1059,0.437204910292729,0.668326073428749,0.728426395939086,0.610500610500611,0.0074487895716946,0.00651769087523277,0
